AgeRange,Education,Rel_Status,Income,Minorhome,TotalSpend
50-65,Master,Coupled,39767.0,0,485
50-65,Basic,Coupled,26997.0,0,434
40-50,Graduation,Single,33986.0,1,44
30-40,PhD,Coupled,57091.0,1,496
40-50,2n Cycle,Coupled,46831.0,2,78
40-50,Master,Coupled,83151.0,0,2346
40-50,Graduation,Coupled,52531.0,0,794
50-65,Graduation,Coupled,15759.0,0,17
40-50,Graduation,Single,22804.0,1,26
40-50,2n Cycle,Coupled,43050.0,1,76
30-40,PhD,Single,42997.0,2,15
50-65,PhD,Single,48918.0,2,62
50-65,Master,Coupled,60033.0,1,198
30-40,PhD,Coupled,34043.0,1,49
40-50,Graduation,Coupled,57811.0,1,802
65+,Graduation,Coupled,78569.0,0,1736
30-40,Graduation,Single,7500.0,2,57
40-50,Master,Coupled,157733.0,1,59
50-65,Graduation,Coupled,94384.0,0,2302
<30,2n Cycle,Coupled,23148.0,0,37
40-50,Graduation,Single,44267.0,2,310
30-40,Graduation,Coupled,71626.0,0,1305
40-50,Graduation,Coupled,60894.0,1,832
30-40,Graduation,Coupled,50200.0,2,401
40-50,PhD,Coupled,81051.0,0,1501
30-40,Graduation,Coupled,65169.0,0,1189
40-50,Graduation,Coupled,59868.0,1,1194
50-65,PhD,Coupled,65695.0,1,656
50-65,Master,Single,64857.0,0,1540
40-50,Master,Coupled,45143.0,1,311
50-65,2n Cycle,Coupled,74805.0,1,820
<30,2n Cycle,Coupled,59060.0,1,274
50-65,PhD,Single,27238.0,2,57
40-50,Graduation,Coupled,47009.0,1,448
40-50,2n Cycle,Coupled,46094.0,2,44
40-50,Graduation,Coupled,40321.0,2,102
<30,Graduation,Coupled,37235.0,1,61
50-65,Master,Coupled,81843.0,0,1643
50-65,Master,Coupled,46692.0,1,397
40-50,Graduation,Coupled,77382.0,1,1121
30-40,Graduation,Single,37774.0,2,473
30-40,Basic,Coupled,18393.0,1,50
50-65,Master,Coupled,72828.0,1,1678
30-40,Graduation,Coupled,24711.0,0,58
30-40,PhD,Coupled,45503.0,1,170
30-40,Master,Single,6560.0,0,373
65+,PhD,Coupled,71604.0,0,1196
30-40,Graduation,Coupled,27244.0,1,101
40-50,Graduation,Coupled,48752.0,2,316
50-65,Graduation,Coupled,71434.0,1,1400
50-65,Graduation,Single,90842.0,0,1424
30-40,Master,Coupled,88097.0,1,844
30-40,Graduation,Coupled,51948.0,1,311
30-40,Graduation,Coupled,71853.0,0,1149
30-40,Master,Coupled,35876.0,0,129
50-65,Graduation,Single,40049.0,1,32
<30,Graduation,Single,39660.0,1,299
50-65,Graduation,Coupled,50127.0,1,320
30-40,Master,Coupled,43263.0,1,441
50-65,Master,Coupled,62845.0,2,1178
<30,Graduation,Coupled,18929.0,0,85
30-40,Basic,Single,24367.0,1,24
30-40,Graduation,Single,33249.0,1,112
50-65,2n Cycle,Coupled,26887.0,1,30
<30,PhD,Coupled,50150.0,0,410
30-40,Graduation,Coupled,62061.0,1,800
50-65,PhD,Single,85696.0,0,1313
50-65,PhD,Coupled,76542.0,0,1483
<30,Graduation,Single,70515.0,0,1258
<30,Graduation,Coupled,18227.0,1,28
40-50,Graduation,Coupled,69139.0,1,227
<30,Graduation,Coupled,69109.0,0,1555
50-65,Graduation,Single,69627.0,1,861
30-40,Graduation,Coupled,38136.0,1,103
65+,PhD,Single,62159.0,0,634
40-50,Graduation,Single,80695.0,0,1918
40-50,Master,Single,33316.0,2,131
40-50,Graduation,Coupled,58554.0,2,586
<30,Basic,Coupled,17256.0,1,62
30-40,Graduation,Single,53034.0,2,447
50-65,2n Cycle,Coupled,52203.0,0,939
30-40,2n Cycle,Single,59601.0,1,797
50-65,Master,Single,75154.0,1,1143
30-40,Graduation,Single,47025.0,1,415
30-40,Graduation,Coupled,37971.0,1,30
40-50,Master,Single,41335.0,1,187
50-65,Graduation,Coupled,67267.0,1,251
30-40,Graduation,Single,57338.0,1,237
50-65,2n Cycle,Coupled,50523.0,2,91
40-50,Master,Single,35791.0,3,35
50-65,PhD,Single,50611.0,1,493
40-50,PhD,Coupled,56242.0,1,971
50-65,Graduation,Single,48904.0,1,371
30-40,Graduation,Single,56243.0,3,396
<30,Graduation,Coupled,21355.0,1,68
40-50,Master,Coupled,57420.0,1,322
50-65,Master,Single,46390.0,1,222
50-65,2n Cycle,Coupled,54342.0,2,177
30-40,Graduation,Coupled,20895.0,1,45
65+,Graduation,Coupled,92344.0,0,1899
30-40,2n Cycle,Coupled,26907.0,2,22
30-40,Graduation,Coupled,44964.0,2,41
30-40,Graduation,Coupled,75507.0,0,1440
40-50,Master,Coupled,53761.0,2,325
30-40,Graduation,Coupled,22682.0,1,95
40-50,PhD,Coupled,38887.0,1,42
30-40,2n Cycle,Single,41658.0,2,72
40-50,PhD,Coupled,29791.0,1,20
50-65,Master,Coupled,63915.0,2,789
30-40,Graduation,Single,39996.0,2,15
40-50,Graduation,Single,26759.0,1,59
40-50,Master,Single,63841.0,1,908
40-50,PhD,Coupled,51039.0,2,417
50-65,Graduation,Coupled,60544.0,2,289
40-50,Graduation,Coupled,65685.0,1,769
50-65,Graduation,Coupled,37716.0,1,188
50-65,Graduation,Single,36864.0,1,354
40-50,Master,Coupled,44511.0,1,727
40-50,PhD,Coupled,36947.0,2,146
50-65,Master,Coupled,47352.0,1,319
50-65,Master,Coupled,67087.0,1,794
50-65,Graduation,Coupled,57045.0,1,454
50-65,PhD,Single,36957.0,2,152
30-40,PhD,Coupled,69389.0,1,797
40-50,Graduation,Coupled,80134.0,1,1690
40-50,Master,Coupled,43142.0,2,20
65+,Graduation,Coupled,80589.0,0,1428
<30,Graduation,Single,34412.0,1,209
30-40,Graduation,Single,57537.0,1,545
40-50,Basic,Coupled,22634.0,0,96
65+,Graduation,Coupled,51315.0,0,222
40-50,Graduation,Coupled,36026.0,3,61
40-50,Graduation,Coupled,24639.0,2,44
40-50,PhD,Coupled,34578.0,3,8
40-50,2n Cycle,Single,65704.0,0,817
40-50,Graduation,Single,63810.0,1,1371
40-50,PhD,Coupled,54132.0,1,42
50-65,Graduation,Coupled,18690.0,0,60
40-50,Graduation,Coupled,28164.0,1,78
30-40,PhD,Coupled,34596.0,1,23
40-50,PhD,Coupled,43269.0,1,19
50-65,2n Cycle,Single,38741.0,2,61
40-50,Graduation,Single,31907.0,0,449
<30,Master,Coupled,27100.0,1,37
40-50,2n Cycle,Single,31163.0,1,38
<30,Graduation,Coupled,92533.0,0,1131
30-40,Graduation,Single,34853.0,2,34
40-50,Graduation,Single,70844.0,2,294
30-40,2n Cycle,Coupled,31086.0,2,48
50-65,Graduation,Coupled,60544.0,2,289
<30,2n Cycle,Coupled,20491.0,0,30
40-50,Graduation,Coupled,42523.0,0,125
<30,Graduation,Coupled,39922.0,1,156
50-65,Graduation,Coupled,33402.0,2,70
50-65,Master,Coupled,36408.0,2,22
30-40,Graduation,Coupled,21645.0,1,65
50-65,Master,Single,78427.0,0,1930
65+,Graduation,Coupled,82657.0,0,2283
50-65,Graduation,Coupled,51876.0,0,310
40-50,2n Cycle,Coupled,78041.0,0,1319
50-65,Graduation,Coupled,52852.0,1,879
30-40,PhD,Coupled,70038.0,0,1244
40-50,2n Cycle,Coupled,69401.0,1,690
40-50,Graduation,Coupled,46053.0,1,209
40-50,Graduation,Coupled,77343.0,0,1134
50-65,Graduation,Single,73892.0,0,1507
40-50,PhD,Single,40304.0,1,57
40-50,PhD,Coupled,32727.0,0,529
40-50,Graduation,Coupled,68695.0,0,1091
40-50,Graduation,Single,43300.0,1,180
40-50,Graduation,Coupled,26290.0,2,77
40-50,Graduation,Single,93790.0,0,2349
30-40,PhD,Coupled,38410.0,0,534
50-65,Master,Single,64866.0,1,556
50-65,Graduation,Coupled,57957.0,1,637
50-65,PhD,Coupled,46015.0,2,46
30-40,Graduation,Coupled,16531.0,1,44
<30,Master,Coupled,28072.0,1,47
40-50,Master,Single,49476.0,1,795
50-65,Graduation,Coupled,50725.0,1,586
50-65,Graduation,Coupled,83844.0,0,1574
50-65,PhD,Coupled,41145.0,2,13
40-50,Graduation,Coupled,67419.0,1,1471
40-50,2n Cycle,Coupled,23162.0,2,65
30-40,Graduation,Coupled,34380.0,1,175
40-50,Graduation,Single,34704.0,1,40
40-50,PhD,Coupled,94871.0,2,1078
50-65,Graduation,Coupled,65148.0,1,1115
50-65,Graduation,Coupled,39898.0,1,134
50-65,Master,Single,64857.0,0,1540
40-50,PhD,Coupled,59892.0,1,87
<30,Master,Single,41020.0,0,217
50-65,PhD,Coupled,57072.0,1,1034
30-40,Graduation,Single,60474.0,1,1180
50-65,Graduation,Coupled,62807.0,1,819
30-40,2n Cycle,Coupled,19414.0,1,32
30-40,Graduation,Coupled,19107.0,1,46
30-40,2n Cycle,Coupled,75484.0,1,1159
30-40,Master,Single,70379.0,1,860
40-50,Master,Coupled,79419.0,0,1631
65+,PhD,Coupled,64014.0,3,444
50-65,Graduation,Coupled,76998.0,1,1910
40-50,Master,Coupled,49854.0,1,380
40-50,PhD,Coupled,60585.0,2,736
50-65,PhD,Single,42873.0,2,269
<30,Graduation,Coupled,87679.0,0,2524
30-40,Graduation,Coupled,57867.0,1,612
<30,Graduation,Coupled,35765.0,1,75
50-65,Graduation,Coupled,65492.0,0,1045
30-40,Graduation,Single,32952.0,1,55
40-50,PhD,Coupled,53374.0,1,1064
50-65,Graduation,Coupled,71706.0,1,1443
<30,Graduation,Coupled,68487.0,0,1366
30-40,Master,Coupled,53253.0,2,436
40-50,2n Cycle,Single,31163.0,1,38
30-40,Graduation,Coupled,42014.0,1,436
30-40,Master,Coupled,54108.0,2,747
50-65,PhD,Single,49667.0,0,1396
30-40,Master,Coupled,63206.0,0,928
40-50,Master,Coupled,57136.0,2,642
30-40,2n Cycle,Coupled,46772.0,1,1048
40-50,PhD,Coupled,78931.0,0,943
50-65,Graduation,Coupled,53977.0,1,907
<30,Graduation,Coupled,84219.0,0,1198
30-40,Master,Single,46098.0,2,120
40-50,Graduation,Coupled,73538.0,1,1658
<30,Graduation,Coupled,79529.0,0,1638
30-40,2n Cycle,Coupled,20981.0,0,73
30-40,Graduation,Single,51766.0,1,275
40-50,Graduation,Coupled,55759.0,1,854
30-40,Graduation,Coupled,33039.0,1,78
40-50,Master,Coupled,37787.0,1,106
40-50,Graduation,Single,27242.0,1,106
<30,PhD,Single,87188.0,0,1923
40-50,Graduation,Coupled,69930.0,0,1662
30-40,Graduation,Single,37697.0,1,84
40-50,PhD,Coupled,37401.0,1,48
30-40,Graduation,Single,3502.0,1,5
30-40,Graduation,Coupled,58597.0,2,733
65+,PhD,Single,82032.0,0,1234
50-65,Graduation,Coupled,28087.0,2,112
<30,PhD,Single,74004.0,0,1658
50-65,Graduation,Coupled,19740.0,1,55
30-40,2n Cycle,Coupled,57036.0,1,1513
50-65,2n Cycle,Coupled,53083.0,2,271
30-40,PhD,Coupled,69283.0,1,904
30-40,Master,Single,46098.0,2,120
<30,2n Cycle,Coupled,23331.0,1,103
<30,2n Cycle,Single,23331.0,1,269
<30,Graduation,Single,9255.0,1,22
50-65,PhD,Single,67786.0,0,1156
40-50,PhD,Coupled,71969.0,1,1086
40-50,Master,Single,59235.0,1,1128
<30,Graduation,Coupled,31928.0,1,72
50-65,Master,Coupled,74881.0,2,964
30-40,Graduation,Coupled,65819.0,0,1383
50-65,PhD,Single,51411.0,3,18
40-50,Graduation,Single,51983.0,1,793
<30,Master,Coupled,42386.0,1,100
<30,2n Cycle,Coupled,30390.0,0,80
40-50,Graduation,Single,30983.0,0,167
50-65,Graduation,Single,66033.0,1,677
30-40,2n Cycle,Coupled,37284.0,2,23
50-65,Master,Single,57530.0,1,92
40-50,2n Cycle,Coupled,76800.0,0,641
50-65,Graduation,Coupled,63943.0,1,1106
50-65,Graduation,Coupled,76081.0,0,1033
30-40,Graduation,Coupled,67445.0,1,1174
40-50,Master,Coupled,37054.0,2,25
40-50,Master,Coupled,47175.0,2,240
30-40,Graduation,Single,31859.0,1,20
50-65,Graduation,Single,27215.0,3,102
30-40,PhD,Single,70179.0,1,1034
<30,Graduation,Coupled,39922.0,1,156
30-40,Master,Coupled,49681.0,2,458
<30,Graduation,Coupled,24645.0,1,17
50-65,Graduation,Single,79865.0,1,792
<30,Graduation,Coupled,44322.0,1,92
50-65,Graduation,Single,47958.0,1,407
40-50,Master,Single,63972.0,1,1269
50-65,Graduation,Coupled,75315.0,1,841
50-65,PhD,Coupled,55517.0,2,633
50-65,PhD,Coupled,75283.0,3,1019
65+,PhD,Single,82800.0,0,1315
50-65,Graduation,Coupled,38998.0,2,54
<30,Master,Single,90638.0,0,2525
<30,Master,Coupled,27161.0,1,52
30-40,Graduation,Coupled,42014.0,1,436
50-65,PhD,Coupled,38201.0,1,268
30-40,Graduation,Coupled,45203.0,2,147
65+,PhD,Coupled,81574.0,0,1798
<30,Graduation,Coupled,34935.0,0,137
30-40,Master,Single,60482.0,1,507
50-65,Graduation,Coupled,34633.0,3,15
65+,Master,Coupled,78093.0,0,1105
50-65,Graduation,Single,82460.0,0,974
40-50,Master,Coupled,45903.0,1,66
<30,Graduation,Single,81361.0,0,778
40-50,PhD,Single,35860.0,2,49
50-65,Master,Coupled,40442.0,2,169
40-50,Graduation,Coupled,61482.0,0,299
30-40,Graduation,Coupled,34968.0,1,221
<30,Graduation,Coupled,75794.0,0,1682
40-50,PhD,Coupled,31497.0,1,155
50-65,Graduation,Coupled,74268.0,0,892
<30,Basic,Coupled,13724.0,1,58
40-50,Master,Coupled,45143.0,1,311
40-50,PhD,Single,52569.0,1,95
30-40,PhD,Single,48432.0,1,424
50-65,Master,Coupled,17144.0,2,47
<30,Graduation,Single,36108.0,1,339
40-50,Graduation,Coupled,76445.0,1,1410
30-40,PhD,Coupled,36663.0,1,35
40-50,Master,Coupled,53843.0,1,562
50-65,Master,Coupled,90226.0,0,2352
50-65,Master,Single,70638.0,0,1334
50-65,Graduation,Coupled,44512.0,2,32
50-65,Graduation,Coupled,27116.0,2,41
40-50,PhD,Coupled,54072.0,2,39
30-40,Graduation,Coupled,71855.0,1,1141
<30,2n Cycle,Single,51250.0,1,710
40-50,Master,Coupled,60432.0,1,401
40-50,PhD,Coupled,65526.0,1,506
<30,Graduation,Single,68655.0,0,1538
30-40,2n Cycle,Coupled,12393.0,0,57
<30,Graduation,Single,64509.0,0,1722
30-40,Graduation,Single,33955.0,1,270
30-40,Graduation,Coupled,31353.0,2,31
<30,Graduation,Coupled,55434.0,1,882
<30,Graduation,Coupled,28359.0,1,16
<30,Graduation,Single,57100.0,1,311
40-50,Graduation,Coupled,69139.0,1,227
50-65,Master,Coupled,52973.0,1,1152
40-50,PhD,Coupled,51717.0,1,122
40-50,Graduation,Coupled,18793.0,1,77
<30,2n Cycle,Coupled,66664.0,0,1289
50-65,Graduation,Single,50664.0,2,561
40-50,Graduation,Coupled,54414.0,2,211
50-65,PhD,Coupled,54549.0,1,233
40-50,PhD,Single,47111.0,1,1092
40-50,PhD,Single,41003.0,0,601
30-40,Graduation,Coupled,19444.0,1,54
30-40,2n Cycle,Coupled,36301.0,1,78
65+,PhD,Coupled,73059.0,1,1095
40-50,PhD,Coupled,42731.0,1,244
50-65,PhD,Coupled,52854.0,2,116
30-40,Graduation,Coupled,22775.0,1,15
50-65,PhD,Coupled,46681.0,2,425
50-65,PhD,Coupled,59821.0,1,734
50-65,Graduation,Single,50002.0,1,638
65+,Graduation,Coupled,69755.0,0,894
40-50,Graduation,Coupled,44078.0,2,41
30-40,Master,Coupled,30560.0,1,31
40-50,Master,Coupled,35924.0,2,34
40-50,PhD,Single,64140.0,2,1750
30-40,Graduation,Coupled,56386.0,2,612
30-40,Basic,Coupled,24594.0,1,29
30-40,2n Cycle,Coupled,75774.0,1,823
50-65,Master,Single,39228.0,0,20
30-40,Master,Coupled,58494.0,1,396
30-40,Graduation,Single,58684.0,0,813
40-50,Graduation,Single,57136.0,0,1179
50-65,PhD,Single,56551.0,2,138
30-40,Graduation,Coupled,22448.0,1,55
50-65,Graduation,Single,82014.0,0,1511
40-50,Graduation,Single,34213.0,2,117
30-40,Graduation,Coupled,157146.0,0,1730
65+,PhD,Single,25358.0,1,32
30-40,Master,Single,35544.0,1,67
50-65,Master,Coupled,36634.0,1,335
50-65,PhD,Coupled,62670.0,1,825
40-50,2n Cycle,Coupled,50334.0,1,694
30-40,Graduation,Single,72066.0,0,1792
50-65,PhD,Single,50729.0,2,496
40-50,Graduation,Coupled,34916.0,2,231
30-40,Graduation,Single,64892.0,1,902
40-50,Graduation,Single,43602.0,2,68
<30,PhD,Single,33996.0,0,71
<30,2n Cycle,Single,41473.0,1,76
40-50,PhD,Coupled,63246.0,2,772
50-65,PhD,Coupled,36732.0,2,47
40-50,PhD,Coupled,69084.0,1,1586
40-50,PhD,Coupled,77766.0,1,1529
<30,PhD,Single,37929.0,0,265
50-65,Graduation,Coupled,86610.0,0,1603
<30,Master,Coupled,80141.0,0,2091
50-65,2n Cycle,Coupled,72635.0,0,981
40-50,Graduation,Coupled,69016.0,1,1533
<30,2n Cycle,Coupled,20193.0,0,82
30-40,Graduation,Coupled,27573.0,1,244
30-40,Basic,Single,15862.0,1,36
30-40,PhD,Coupled,49544.0,1,404
30-40,Graduation,Coupled,33228.0,1,71
30-40,Graduation,Coupled,70440.0,0,1572
40-50,Graduation,Coupled,38232.0,2,122
50-65,PhD,Coupled,22554.0,2,41
30-40,PhD,Coupled,23536.0,1,10
50-65,Graduation,Coupled,49413.0,1,304
40-50,Graduation,Coupled,42231.0,2,37
30-40,Master,Single,78789.0,0,1754
40-50,Graduation,Coupled,56534.0,1,815
40-50,Graduation,Single,58350.0,1,1001
<30,Graduation,Single,81217.0,0,1157
50-65,Graduation,Single,49090.0,1,688
<30,Master,Single,61787.0,0,1319
<30,PhD,Coupled,18169.0,1,21
30-40,2n Cycle,Single,24336.0,1,31
<30,Graduation,Coupled,18222.0,0,67
50-65,Graduation,Single,62335.0,1,708
40-50,2n Cycle,Coupled,42033.0,2,25
<30,PhD,Coupled,86580.0,0,746
50-65,PhD,Single,41437.0,2,32
50-65,Master,Single,73705.0,2,1695
30-40,Graduation,Coupled,61064.0,1,1080
50-65,Master,Coupled,38452.0,2,72
<30,Graduation,Single,18358.0,1,57
40-50,PhD,Coupled,55012.0,1,660
30-40,Basic,Coupled,9722.0,1,103
<30,PhD,Coupled,38175.0,1,153
50-65,Master,Coupled,58656.0,1,1220
40-50,Graduation,Coupled,52117.0,1,279
30-40,Graduation,Coupled,64813.0,1,745
40-50,PhD,Coupled,54222.0,1,264
<30,Graduation,Coupled,83512.0,0,2157
50-65,Master,Coupled,77520.0,1,1526
30-40,Graduation,Coupled,41154.0,1,69
40-50,Graduation,Coupled,80398.0,0,1597
<30,Basic,Single,18746.0,1,64
<30,Graduation,Coupled,35196.0,1,497
50-65,Graduation,Single,60230.0,1,1067
30-40,Graduation,Coupled,22108.0,2,31
30-40,Graduation,Coupled,44392.0,2,211
30-40,PhD,Coupled,55424.0,1,877
30-40,Graduation,Coupled,17688.0,1,11
<30,PhD,Coupled,92491.0,0,2034
<30,Graduation,Single,90273.0,0,1991
50-65,PhD,Single,82571.0,0,1686
30-40,PhD,Single,38513.0,1,324
30-40,Master,Single,16653.0,1,69
50-65,Graduation,Coupled,42586.0,2,252
40-50,Basic,Single,23529.0,1,54
50-65,Master,Coupled,74881.0,2,964
50-65,Graduation,Coupled,71107.0,1,1327
40-50,PhD,Coupled,46910.0,2,68
50-65,Graduation,Coupled,18690.0,0,60
50-65,Graduation,Single,37244.0,2,55
40-50,Graduation,Coupled,82427.0,0,1456
50-65,2n Cycle,Single,75342.0,1,563
50-65,Graduation,Single,70044.0,1,1504
40-50,Graduation,Single,79146.0,2,564
40-50,Graduation,Coupled,77437.0,0,1125
50-65,Graduation,Coupled,54984.0,1,358
40-50,PhD,Coupled,42403.0,1,42
40-50,Graduation,Coupled,55761.0,1,184
<30,Graduation,Coupled,37292.0,1,460
65+,PhD,Single,45576.0,0,145
65+,Graduation,Coupled,70321.0,0,1376
40-50,PhD,Single,58086.0,1,792
50-65,Graduation,Coupled,81795.0,0,1382
50-65,Basic,Coupled,28389.0,0,28
65+,Master,Coupled,66835.0,0,1033
40-50,Graduation,Single,69901.0,1,882
50-65,PhD,Coupled,80360.0,0,2231
50-65,PhD,Coupled,63342.0,1,1101
30-40,Graduation,Coupled,44989.0,1,369
30-40,2n Cycle,Single,31859.0,1,48
50-65,PhD,Single,51569.0,1,467
40-50,Graduation,Single,30372.0,2,44
30-40,Basic,Single,16014.0,2,38
40-50,Graduation,Coupled,41120.0,2,81
40-50,Master,Single,39763.0,1,167
50-65,PhD,Coupled,38725.0,2,45
40-50,Graduation,Coupled,77981.0,1,664
40-50,2n Cycle,Coupled,62905.0,1,622
30-40,2n Cycle,Single,13533.0,1,48
30-40,Graduation,Coupled,59481.0,1,461
30-40,Graduation,Coupled,72117.0,1,1073
<30,2n Cycle,Coupled,21955.0,1,55
50-65,Graduation,Coupled,67131.0,1,976
30-40,PhD,Single,36802.0,1,20
30-40,Graduation,Coupled,71853.0,0,1149
50-65,Basic,Coupled,28249.0,0,43
30-40,Master,Coupled,47808.0,1,224
30-40,PhD,Single,25509.0,1,101
65+,PhD,Coupled,51012.0,0,209
<30,Graduation,Single,70596.0,0,968
50-65,PhD,Coupled,85431.0,0,1165
40-50,Graduation,Coupled,42664.0,1,24
50-65,Graduation,Coupled,42586.0,2,252
<30,Graduation,Single,29760.0,1,165
30-40,PhD,Coupled,28973.0,0,269
30-40,PhD,Coupled,39435.0,1,102
<30,2n Cycle,Coupled,65370.0,0,461
30-40,Basic,Single,20194.0,1,47
30-40,PhD,Single,42473.0,2,144
40-50,Graduation,Coupled,64590.0,0,1338
50-65,Graduation,Coupled,71232.0,1,917
40-50,Graduation,Coupled,34600.0,2,318
40-50,Graduation,Single,46904.0,2,253
30-40,Graduation,Coupled,49094.0,1,502
<30,Graduation,Coupled,36075.0,1,119
30-40,2n Cycle,Coupled,60839.0,2,1250
30-40,Graduation,Coupled,77298.0,1,969
50-65,Graduation,Coupled,34026.0,2,76
50-65,PhD,Single,48918.0,2,62
50-65,2n Cycle,Coupled,82122.0,0,1382
30-40,Graduation,Single,37697.0,1,84
50-65,Graduation,Coupled,34074.0,2,255
50-65,Master,Coupled,28520.0,2,43
50-65,Graduation,Single,62535.0,1,398
30-40,Master,Single,36273.0,1,76
40-50,Graduation,Coupled,63404.0,2,902
30-40,2n Cycle,Coupled,75774.0,1,823
30-40,Graduation,Coupled,78416.0,1,1179
30-40,Graduation,Coupled,75702.0,1,1921
50-65,Master,Coupled,59385.0,2,185
40-50,Graduation,Single,37070.0,2,433
50-65,Graduation,Coupled,44689.0,2,34
50-65,Graduation,Coupled,53977.0,1,907
40-50,PhD,Single,7144.0,2,416
40-50,Graduation,Single,18701.0,2,44
50-65,Graduation,Coupled,90369.0,0,1588
30-40,PhD,Single,63159.0,0,1797
40-50,Graduation,Coupled,37758.0,2,40
40-50,PhD,Single,46757.0,1,1143
40-50,Master,Coupled,79734.0,0,914
<30,Graduation,Coupled,63207.0,0,1502
50-65,Graduation,Single,72071.0,1,1338
<30,PhD,Coupled,21840.0,1,27
30-40,2n Cycle,Coupled,58582.0,1,763
50-65,Graduation,Single,72282.0,0,1331
50-65,Graduation,Coupled,50387.0,2,525
50-65,PhD,Coupled,32583.0,2,9
50-65,Graduation,Coupled,62568.0,1,953
40-50,Master,Single,44635.0,2,68
40-50,Master,Single,33316.0,2,131
40-50,Graduation,Coupled,63967.0,1,882
30-40,2n Cycle,Coupled,52513.0,0,1149
40-50,Graduation,Coupled,25293.0,1,37
40-50,PhD,Single,54111.0,1,388
<30,Graduation,Coupled,78394.0,0,1428
50-65,Master,Coupled,80739.0,0,1633
30-40,Master,Coupled,22669.0,1,173
<30,Graduation,Single,29236.0,1,99
50-65,Graduation,Coupled,44911.0,1,215
50-65,PhD,Coupled,54693.0,1,929
30-40,Graduation,Coupled,48186.0,1,219
30-40,Graduation,Coupled,54809.0,2,174
30-40,Graduation,Coupled,41580.0,2,92
40-50,PhD,Coupled,80336.0,0,1052
50-65,Graduation,Coupled,47743.0,1,275
50-65,2n Cycle,Coupled,62972.0,1,587
50-65,PhD,Single,57333.0,1,1662
30-40,PhD,Coupled,32313.0,1,159
50-65,Master,Single,84953.0,0,1024
40-50,Master,Single,27071.0,1,35
50-65,Master,Coupled,68148.0,0,1042
40-50,Master,Coupled,65735.0,2,395
30-40,PhD,Coupled,86836.0,0,557
50-65,PhD,Coupled,4023.0,2,9
<30,Graduation,Coupled,30093.0,0,69
40-50,PhD,Coupled,57705.0,1,486
<30,Graduation,Single,25008.0,1,34
<30,2n Cycle,Single,83257.0,0,1365
30-40,Graduation,Coupled,22280.0,1,13
30-40,PhD,Coupled,72159.0,0,1401
50-65,Graduation,Coupled,64260.0,0,1574
<30,PhD,Single,82733.0,0,1323
40-50,Master,Single,74290.0,1,1217
50-65,Master,Single,58217.0,3,103
30-40,Master,Coupled,21024.0,0,84
40-50,PhD,Coupled,70116.0,0,1536
<30,Graduation,Coupled,54006.0,1,581
40-50,PhD,Coupled,69063.0,1,928
30-40,2n Cycle,Single,11448.0,0,14
30-40,Graduation,Single,61825.0,1,424
40-50,Graduation,Coupled,70886.0,1,960
<30,Graduation,Coupled,69109.0,0,1555
30-40,Graduation,Single,60208.0,2,656
40-50,Master,Coupled,32889.0,2,55
<30,Graduation,Single,34738.0,1,20
40-50,Master,Coupled,30538.0,1,367
30-40,2n Cycle,Coupled,82326.0,0,2257
40-50,PhD,Single,26642.0,1,42
40-50,Graduation,Single,69932.0,1,1049
40-50,Graduation,Single,44503.0,2,48
50-65,PhD,Single,60200.0,1,685
50-65,Graduation,Single,49638.0,1,39
<30,2n Cycle,Single,23830.0,0,43
50-65,Master,Single,33051.0,0,835
50-65,Graduation,Coupled,72905.0,0,1515
50-65,PhD,Coupled,69702.0,1,1039
30-40,Graduation,Single,70300.0,1,1596
<30,PhD,Coupled,70643.0,0,1828
40-50,PhD,Coupled,30396.0,1,34
40-50,PhD,Single,50616.0,1,149
40-50,Master,Single,62772.0,1,946
<30,PhD,Single,30298.0,0,28
<30,Graduation,Single,52413.0,1,450
50-65,PhD,Coupled,44155.0,2,46
40-50,PhD,Single,86979.0,0,1702
30-40,Graduation,Coupled,76532.0,2,820
30-40,Graduation,Coupled,42081.0,1,382
<30,PhD,Coupled,67546.0,0,2126
<30,Master,Coupled,88420.0,0,2069
<30,Graduation,Coupled,31158.0,1,72
40-50,Graduation,Single,61671.0,1,732
30-40,Graduation,Single,69719.0,0,801
50-65,Graduation,Single,49160.0,1,236
30-40,Basic,Coupled,24882.0,1,80
50-65,PhD,Single,90933.0,0,1685
65+,PhD,Single,113734.0,0,277
50-65,PhD,Coupled,59292.0,1,507
40-50,PhD,Coupled,45759.0,2,68
30-40,Graduation,Single,22148.0,0,49
<30,Master,Coupled,73395.0,0,397
40-50,Graduation,Single,29819.0,1,39
40-50,Graduation,Coupled,45688.0,1,306
50-65,Graduation,Coupled,62820.0,0,976
40-50,PhD,Coupled,60491.0,1,1028
<30,Graduation,Coupled,33235.0,1,70
50-65,Graduation,Coupled,35701.0,0,46
30-40,Master,Coupled,31535.0,1,51
50-65,2n Cycle,Coupled,92556.0,0,1263
40-50,Graduation,Single,67384.0,1,1490
40-50,Master,Coupled,80573.0,0,1564
40-50,Graduation,Coupled,77870.0,1,1815
40-50,PhD,Single,52278.0,1,1198
40-50,Graduation,Single,57107.0,1,416
<30,Graduation,Coupled,18929.0,0,85
30-40,PhD,Single,36038.0,1,47
30-40,Graduation,Single,20180.0,0,137
40-50,PhD,Coupled,34230.0,2,21
30-40,2n Cycle,Single,31878.0,1,70
